Species ID,Kingdom,Phylum,Class,Order,Family,Genus,Species,Authority,Infraspecific rank,Infraspecific name,Infraspecific authority,Stock/subpopulation,Synonyms,Common names (Eng),Common names (Fre),Common names (Spa),Red List status,Red List criteria,Red List criteria version,Year assessed,Population trend,Petitioned
31538,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,LECYTHIDACEAE,Abdulmajidia,chaniana,Whitm.,,,,,"",,,,VU,B1+2c,2.3,1998,,N
31539,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,LECYTHIDACEAE,Abdulmajidia,maxwelliana,Whitm.,,,,,"",,,,VU,B1+2c,2.3,1998,,N
13188339,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SCROPHULARIALES,OLEACEAE,Abeliophyllum,distichum,Nakai,,,,,Abeliophyllum distichum forma albiflorum |Abeliophyllum  distichum forma lilacinum,White Forsythia,,,EN,B2ab(iii),3.1,2016,decreasing,N
42270,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,alba,Mill.,,,,,"",Silver Fir,Sapin pectiné ,,LC,,3.1,2017,stable,N
42271,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,amabilis,Douglas ex J.Forbes,,,,,"","Pacific Silver Fir, Cascade Fir, Lovley Fir",,,LC,,3.1,2013,stable,N
42272,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,balsamea,(L.) Mill.,,,,,Pinus balsamea,"Balsam Fir, Canadian Fir",Sapin balsamier,,LC,,3.1,2013,stable,N
32318,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,beshanzuensis,M.H.Wu,,,,,"",Baishan Fir,,,CR,D,3.1,2013,decreasing,N
34019,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,bracteata,(D.Don) A.Poit.,,,,,Pinus bracteata,"Santa Lucia Fir, Bristlecone Fir",,,NT,,3.1,2013,stable,N
38320,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,cephalonica,Loudon,,,,,"","Greek Fir, Grecian Fir",,,LC,,3.1,2011,stable,N
42274,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,chensiensis,Tiegh.,,,,,"",Shensi Fir,,,LC,,3.1,2011,unknown,N
42275,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,cilicica,(Antoine & Kotschy) Carrière,,,,,Pinus cilicia,"Cilician Fir, Syrian fir ",,,NT,,3.1,2013,decreasing,N
42276,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,concolor,(Gord.) Lindl.ex Hildebr.,,,,,Abies concolor variety lowiana|Abies lowiana|Abies lowiana variety viridula|Picea concolor,"White Fir, California White Fir, Colorado Fir, Low's Fir",,,LC,,3.1,2013,stable,N
42277,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,delavayi,Franch.,,,,,"",Delavay's Fir,,,LC,,3.1,2011,unknown,N
42278,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,densa,Griff.,,,,,"",Sikkim Fir,,,LC,,3.1,2013,unknown,N
42279,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,durangensis,Martínez,,,,,"",Durango Fir,,,LC,,3.1,2013,decreasing,N
42280,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,fabri,(Mast.) Craib,,,,,Keteleeria fabri,Faber's Fir,,,VU,A2acde,3.1,2013,decreasing,N
32463,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,fanjingshanensis,"W.L.Huang, Y.L.Tu & S.Z.Fang",,,,,"",,,,EN,B1ab(v); C2a(ii),3.1,2013,decreasing,N
42281,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,fargesii,Franch.,,,,,"",Farges' Fir,,,LC,,3.1,2013,decreasing,N
42282,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,firma,Siebold & Zucc.,,,,,"",Momi Fir,,,LC,,3.1,2013,decreasing,N
42283,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,forrestii,Coltm.-Rog.,,,,,Abies chengii  ,Forrest's Fir,,,LC,,3.1,2013,unknown,N
32101,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,fraseri,(Pursh) Poir.,,,,,Pinus fraseri,"Fraser's Fir, Fraser Fir, She Balsam",,,EN,"B2ab(ii,iii,iv,v)",3.1,2013,decreasing,N
42284,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,grandis,(Douglas ex D.Don) Lindl.,,,,,Pinus grandis,"Grand Fir, Giant Fir, Lowland Fir",,,LC,,3.1,2013,stable,N
42285,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,guatemalensis,Rehd.,,,,,"",Guatemalan Fir,,"Abeto de Guatemala, Pashaque, Pinabere, Romerillo",EN,"A2acd; B2ab(i,ii,iii,iv,v)",3.1,2013,decreasing,N
42286,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,hickelii,Flous & Gaussen,,,,,Abies religiosa subspecies hickelii,Hickel's Fir,,"Oyamel, Pinabete",EN,"B2ab(ii,iii,v)",3.1,2013,decreasing,N
42554,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,hidalgensis,"Debreczy, Rácz & Guízar",,,,,"",,,,VU,D2,3.1,2013,unknown,N
42287,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,holophylla,Maxim.,,,,,"","Needle Fir, Manchurian Fir",,,NT,,3.1,2013,decreasing,N
42288,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,homolepis,Siebold & Zucc.,,,,,"",Nikko Fir,,,NT,,3.1,2013,decreasing,N
31362,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,kawakamii,(Hayata) T.Itô,,,,,Abies mariesii variety kawakamii,Taiwan Fir,,,NT,,3.1,2013,stable,N
31244,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,koreana,E.H.Wilson,,,,,"",Korean Fir,,,EN,"B2ab(ii,iii,v)",3.1,2011,decreasing,N
42289,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,lasiocarpa,(Hook.) Nutt.,,,,,Pinus lasiocarpa,"Subalpine Fir, Alpine Fur",,,LC,,3.1,2013,stable,N
42290,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,magnifica,A.Murray bis,,,,,"","Red Fir, California Red Fir",,,LC,,3.1,2013,stable,N
42291,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,mariesii,Mast.,,,,,"",Marie's Fir,,,LC,,3.1,2013,stable,N
30478,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,nebrodensis,(Lojac.) Mattei,,,,,Abies pectinata variety nebrodensis,Sicilian Fir,,,CR,A2cd; D,3.1,2017,increasing,N
42292,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,nephrolepis,(Trautv. ex Maxim.) Maxim.,,,,,Abies sibirica variety nephrolepis,"Hinggan Fir, Khinghan Fir",,,LC,,3.1,2013,decreasing,N
42293,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,nordmanniana,(Steven) Spach,,,,,Abies bornmuelleriana|Abies equi-trojani|Pinus nordmanniana,"Caucasian Fir, Kazazdagi Fir, Nordmann Fir",,,LC,,3.1,2011,stable,N
30320,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,numidica,de Lannoy ex Carrière,,,,,"","Algerian Fir, Algerian Silver Fir","Sapin d'Algerie, Sapin de babors, Sapin de numidie",,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",3.1,2011,decreasing,N
42294,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,pindrow,(Royle ex D.Don) Royle,,,,,Pinus pindrow,"Pindrow Fir, West Himalayan Fir",,,LC,,3.1,2013,stable,N
42295,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,pinsapo,Boiss.,,,,,"",Spanish Fir,,Pinsapo,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",3.1,2011,decreasing,N
42296,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,procera,Rehd.,,,,,"",Noble Fir,,,LC,,3.1,2013,stable,N
42297,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,recurvata,Mast.,,,,,"",Min Fir,,,VU,A2d,3.1,2013,decreasing,N
39592,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,religiosa,(Kunth) Schltdl. & Cham.,,,,,Abies colimensis|Abies religiosa variety colimensis|Abies religiosa variety perotensis|Pinus religiosa,"Sacred Fir, Oyamel Fir",,Oyamel,LC,,3.1,2013,decreasing,N
42298,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,sachalinensis,(F.Schmidt) Mast.,,,,,Abies veitchii variety sachalinensis,Sakhalin Fir,,,LC,,3.1,2013,stable,N
42299,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,sibirica,Ledeb.,,,,,"",Siberian Fir,,,LC,,3.1,2011,stable,N
42300,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,spectabilis,(D.Don) Spach,,,,,Pinus spectabilis,"Webb Fir, Himalayan Fir",,,NT,,3.1,2011,decreasing,N
34130,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,squamata,Mast.,,,,,"",Flaky Fir,,,VU,A2d,3.1,2011,stable,N
42301,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,veitchii,Lindl.,,,,,"",Veitch's Fir,,,LC,,3.1,2011,stable,N
42302,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,vejarii,Martínez,,,,,"",Vejar's Fir,,Hayarin,NT,,3.1,2013,decreasing,N
32319,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,yuanbaoshanensis,Y.J.Lu & L.K.Fu,,,,,"",Yuanbaoshan Fir,,,CR,B1ab(v)+2ab(v),3.1,2011,decreasing,N
32320,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,ziyuanensis,L.K.Fu & S.L.Mo,,,,,Abies dayuanensis,Ziyuan Fir,,,EN,B1ab(iii); C2a(i),3.1,2011,decreasing,N
64593919,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,ANACARDIACEAE,Abrahamia,grandidieri,(Engl.) Randrianasolo & Lowry,,,,,"",,,,LC,,3.1,2015,stable,N
64593943,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,ANACARDIACEAE,Abrahamia,sericea,(Engl.) Randrianasolo & Lowry,,,,,"",,,,LC,,3.1,2015,decreasing,N
70102613,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Abrus,aureus,R.Vig.,,,,,"",,,,LC,,3.1,2017,unknown,N
19891683,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Abrus,fruticulosus,Wight & Arn.,,,,,"",,,,DD,,3.1,2012,unknown,N
68002824,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Abrus,madagascariensis,R.Vig.,,,,,Abrus madagascariensis var. dunensis,,,,NT,,3.1,2017,unknown,N
68002718,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Abrus,sambiranensis,R.Vig.,,,,,"",,,,EN,"B1ab(iii,v)+2ab(iii,v)",3.1,2016,decreasing,N
19892437,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Abrus,schimperi,Hochst. ex Baker,,,,,"",,,,LC,,3.1,2012,stable,N
63906339,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Abutilon,depauperatum,(Hook.f.) Andersson,,,,,"",,,Abrojo,LC,,3.1,2014,stable,N
44059,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Abutilon,eremitopetalum,Caum,,,,,"","Hidden-petaled Abutilon, Hiddenpetal Indian Mallow",,,CR,B2ab(iii),3.1,2003,decreasing,N
44060,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Abutilon,menziesii,Seem.,,,,,"",,,,CR,A2c,3.1,2003,decreasing,N
122926206,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Abutilon,pitcairnense,Fosberg,,,,,"","Yellow Fatu, Yellow Fautu",,,EW,,3.1,2018,,N
35102,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Abutilon,sachetianum,Fosberg,,,,,"",,,,VU,B1+2c,2.3,1998,,N
44061,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Abutilon,sandwicense,(O.Deg.) Christoph.,,,,,"",Greenflower Indian Mallow,,,CR,"B1ac(i,ii,iii)",3.1,2003,decreasing,N
22484055,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,aemula,Maslin,,,,,Acacia tetragonocarpa variety scabra|Racosperma aemulum,,,,LC,,3.1,2017,stable,N
38212,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,albicorticata,Burkart,,,,,Vachellia albicorticata,,,,VU,B1+2c,2.3,1998,,N
19892461,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,allenii,D.H.Janzen,,,,,Vachellia allenii,,,"Cachito, Cornizuelo",EN,"B1ab(iii,v)",3.1,2012,decreasing,N
22483710,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,alpina,F.Muell.,,,,,Acacia longifolia variety alpina|Racosperma alpinum,Alpine Wattle,,,LC,,3.1,2017,stable,N
19892695,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,amazonica,Benth.,,,,,Senegalia amazonica  ,,,,LC,,3.1,2012,stable,N
43894,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,anegadensis,Britton,,,,,Fishlockia anegadensis|Vachellia anegadensis,Pokemeboy,,,EN,"B1ab(iii,v)+2ab(iii,v)",3.1,2018,decreasing,N
19892219,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,aneura,Benth.,,,,,Acacia aneura variety latifolia|Racosperma aneurum  ,Mulga,,,LC,,3.1,2012,stable,N
34501,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,ankokib,Chiov.,,,,,Senegalia ankokib,,,,VU,B1ab(iii),3.1,2012,unknown,N
22483884,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,aphylla,Maslin,,,,,Racosperma aphyllum,Leafless Rock Wattle,,,VU,"B1ab(iii,v)+2ab(iii,v)",3.1,2017,decreasing,N
22483867,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,aprica,A.R.Chapm. & Maslin,,,,,Racosperma apricum,Blunt Wattle,,,EN,B1ab(iii)+2ab(iii),3.1,2017,unknown,N
22484081,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,argyraea,Tindale,,,,,Racosperma argyraeum,,,,LC,,3.1,2017,stable,N
22483870,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,asepala,Maslin,,,,,Racosperma asepalum,,,,NT,,3.1,2017,unknown,N
19891997,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,ataxiphylla,Benth.,,,,,Racosperma ataxiphyllum,Large-fruited Tammin Wattle,,,NT,,3.1,2012,decreasing,N
38360,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,aulacocarpa,A.Cunn. ex Benth.,,,,,Racosperma aulacocarpum,,,,LR/nt,,2.3,1998,,N
22483800,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,auratiflora,R.S.Cowan & Maslin,,,,,Racosperma auratiflorum,Orange-flowered Wattle,,,VU,C2a(i),3.1,2017,unknown,N
19891902,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,auriculiformis,Benth.,,,,,Acacia auriculaeformis  |Acacia moniliformis  |Racosperma auriculiforme  ,Ear-leaf Acacia,,,LC,,3.1,2012,stable,N
19892821,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,ausfeldii,Regel,,,,,Racosperma ausfeldii  ,"Ausfeld's Wattle, Whipstick Cinnamon Wattle",,,NT,,3.1,2012,decreasing,N
19891632,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,basedowii,Maiden,,,,,Acacia basedowii variety viridis|Acacia ulicina variety oxyclada|Racosperma basedowii,Basedow's Wattle,,,LC,,3.1,2012,stable,N
31642,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,belairioides,Urb.,,,,,Vachellia belairioides,,,,CR,B1+2c,2.3,1998,,N
22483965,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,betchei,Maiden & Blakeley,,,,,Racosperma betchei,Red-tip Wattle,,,LC,,3.1,2017,stable,N
19893073,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,bifaria,Maslin,,,,,Racosperma bifarium,,,,EN,B1ab(iii),3.1,2012,decreasing,N
19892724,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,brachypoda,Maslin,,,,,Racosperma brachypodum,Western Wheatbelt Wattle,,,EN,"B1ab(iii,iv)",3.1,2012,decreasing,N
32968,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,bucheri,Vict.,,,,,Vachellia bucheri,,,,EN,B1+2c,2.3,1998,,N
19892420,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,bussei,Harms ex Y.Sjöstedt,,,,,Vachellia bussei,,,,LC,,3.1,2012,decreasing,N
19891432,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,caesia,(L.) Willd.,,,,,Acacia columnaris  |Acacia diadenia  |Acacia intsia variety caesia|Acacia intsia variety oxyphylla|Acacia oxyphylla  |Albizia sikharamensis  |Mimosa caesia  |Mimosa torta  ,,,,LC,,3.1,2012,stable,N
31191,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,campbellii,Arn.,,,,,"",,,,VU,A1cd,2.3,1998,,N
34510,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,caraniana,Chiov.,,,,,"",,,,LR/nt,,2.3,1998,,N
22483995,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,castanostegia,Maslin,,,,,Racosperma castanostegium,,,,LC,,3.1,2017,unknown,N
35158,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,cernua,M.Thulin & A.S.Hassan,,,,,"",,,,LR/nt,,2.3,1998,,N
30756,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,chiapensis,Saff.,,,,,"",,,,LR/lc,,2.3,1998,,N
19891443,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,chrysotricha,Tindale,,,,,"","Newry Golden Wattle, Bellinger River Wattle",,,EN,"B1ab(iii,v)",3.1,2012,unknown,N
34432,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,condyloclada,Chiov.,,,,,"",,,,LR/nt,,2.3,1998,,N
22483889,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,confluens,Maiden & Blakeley,,,,,Racosperma confluens,"Wyrilda, Arkaroola Wattle",,,LC,,3.1,2017,stable,N
38366,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,crassicarpa,A.Cunn ex Benth.,,,,,"",,,,VU,A1cd+2bcd,2.3,1998,,N
19891491,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,crassiuscula,H.L.Wendl.,,,,,Acacia pycnophylla  |Acacia pycnophylla variety angustifolia,,,,LC,,3.1,2012,unknown,N
22483855,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,cyperophylla,Benth.,,,,,Racosperma cyperophyllum,"Red Mulga, Creekline miniritchi, Omeara's Red Mulga, Weeping Red Mulga",,,LC,,3.1,2017,stable,N
31643,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,daemon,Ekman & Urban,,,,,"",,,,EN,B1+2c,2.3,1998,,N
19891933,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,dempsteri,F.Muell.,,,,,"",,,,LC,,3.1,2012,unknown,N
35159,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,densispina,M.Thulin,,,,,"",,,,VU,B1+2c,2.3,1998,,N
34424,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,dolichostachya,S.F. Blake,,,,,"",,,,LR/nt,,2.3,1998,,N
19891442,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,donaldii,Haines,,,,,"",,,,DD,,3.1,2012,unknown,N
19892054,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,ehrenbergiana,Hayne,,,,,Acacia flava  ,Salam,,,LC,,3.1,2012,stable,N
